row;col;depth
86;227;37
86;228;37
86;229;35
86;230;33
86;231;34
86;232;33
86;233;33
86;234;33
86;235;35
86;236;33
86;237;33
86;238;31
86;239;30
86;240;30
86;241;31
86;242;30
86;243;32
86;244;31
86;245;30
86;246;30
86;247;30
86;248;30
86;249;30
86;250;29
86;251;29
86;252;27
86;253;26
86;254;30
86;255;34
86;256;34
86;257;21
86;258;21
86;259;22
86;260;22
86;261;30
86;262;29
86;263;27
86;264;25
86;265;24
86;266;28
86;267;28
86;268;28
86;269;27
86;270;25
86;271;23
86;272;26
86;273;26
86;274;24
86;275;20
86;276;21
86;277;22
86;278;23
86;279;22
86;280;19
86;281;18
86;282;14
86;283;12
86;284;8
86;285;7
86;286;5
86;287;3
86;288;3
86;289;2
86;290;2
86;291;2
87;161;8
87;162;9
87;163;10
87;164;10
87;165;8
87;166;1
87;167;1
87;168;3
87;169;6
87;170;11
87;171;19
87;172;20
87;173;21
87;174;19
87;175;16
87;176;15
87;177;15
87;178;16
87;179;8
87;180;7
87;181;9
87;182;12
87;183;16
87;184;24
87;185;24
87;186;26
87;187;31
87;188;29
87;189;26
87;190;34
87;191;39
87;192;36
87;193;29
87;194;34
87;195;34
87;196;33
87;197;31
87;198;28
87;199;21
87;200;24
87;201;27
87;202;34
87;203;41
87;204;47
87;205;52
87;206;50
87;207;49
87;208;47
87;209;45
87;210;45
87;211;49
87;212;48
87;213;41
87;214;41
87;215;41
87;216;43
87;217;42
87;218;40
87;219;40
87;220;39
87;221;40
87;222;38
87;223;38
87;224;39
87;225;39
87;226;35
87;227;36
87;228;35
87;229;34
87;230;32
87;231;32
87;232;32
87;233;31
87;234;34
87;235;34
87;236;31
87;237;33
87;238;30
87;239;30
87;240;28
87;241;27
87;242;29
87;243;28
87;244;29
87;245;30
87;246;29
87;247;30
87;248;31
87;249;32
87;250;32
87;251;32
87;252;31
87;253;25
87;254;25
87;255;26
87;256;23
87;257;29
87;258;27
87;259;28
87;260;28
87;261;25
87;262;25
87;263;25
87;264;26
87;265;27
87;266;27
87;267;26
87;268;24
87;269;23
87;270;29
87;271;27
87;272;22
87;273;17
87;274;22
87;275;22
87;276;21
87;277;21
87;278;16
87;279;15
87;280;11
87;281;9
87;282;7
87;283;7
87;284;5
87;285;4
87;286;3
87;287;3
87;288;2
87;289;2
87;290;2
87;291;2
88;160;8
88;161;10
88;162;11
88;163;11
88;164;7
88;165;5
88;166;2
88;167;5
88;168;12
88;169;15
88;170;18
88;171;22
88;172;23
88;173;21
88;174;8
88;175;14
88;176;14
88;177;15
88;178;12
88;179;6
88;180;6
88;181;8
88;182;11
88;183;18
88;184;23
88;185;24
88;186;25
88;187;31
88;188;28
88;189;31
88;190;36
88;191;38
88;192;34
88;193;31
88;194;32
88;195;33
88;196;36
88;197;32
88;198;31
88;199;25
88;200;26
88;201;31
88;202;33
88;203;43
88;204;51
88;205;55
88;206;52
88;207;48
88;208;47
88;209;47
88;210;46
88;211;48
88;212;44
88;213;43
88;214;41
88;215;41
88;216;40
88;217;38
88;218;38
88;219;42
88;220;39
88;221;39
88;222;38
88;223;38
88;224;36
88;225;36
88;226;36
88;227;34
88;228;35
88;229;33
88;230;32
88;231;32
88;232;32
88;233;32
88;234;34
88;235;34
88;236;32
88;237;31
88;238;31
88;239;30
88;240;27
88;241;27
88;242;27
88;243;30
88;244;32
88;245;28
88;246;28
88;247;31
88;248;32
88;249;33
88;250;32
88;251;30
88;252;25
88;253;22
88;254;28
88;255;32
88;256;31
88;257;27
88;258;23
88;259;27
88;260;25
88;261;26
88;262;25
88;263;24
88;264;26
88;265;27
88;266;24
88;267;24
88;268;23
88;269;24
88;270;29
88;271;19
88;272;19
88;273;23
88;274;22
88;275;21
88;276;20
88;277;16
88;278;12
88;279;11
88;280;9
88;281;7
88;282;6
88;283;6
88;284;5
88;285;5
88;286;4
88;287;3
88;288;3
88;290;3
89;157;7
89;158;9
89;159;12
89;160;12
89;161;8
89;162;5
89;163;5
89;164;8
89;165;12
89;166;14
89;167;15
89;168;18
89;169;20
89;170;19
89;171;20
89;172;20
89;173;18
89;174;14
89;175;17
89;176;15
89;177;11
89;178;4
89;179;6
89;180;9
89;181;13
89;182;17
89;183;18
89;184;19
89;185;20
89;186;23
89;187;32
89;188;28
89;189;31
89;190;37
89;191;38
89;192;36
89;193;34
89;194;32
89;195;37
89;196;38
89;197;23
89;198;23
89;199;28
89;200;34
89;201;34
89;202;31
89;203;53
89;204;54
89;205;51
89;206;48
89;207;49
89;208;43
89;209;42
89;210;49
89;211;45
89;212;44
89;213;42
89;214;42
89;215;37
89;216;36
89;217;39
89;218;38
89;219;39
89;220;39
89;221;38
89;222;38
89;223;37
89;224;36
89;225;37
89;226;34
89;227;34
89;228;34
89;229;31
89;230;31
89;231;30
89;232;32
89;233;37
89;234;33
89;235;34
89;236;32
89;237;31
89;238;31
89;239;30
89;240;25
89;241;26
89;242;27
89;243;29
89;244;32
89;245;31
89;246;31
89;247;35
89;248;31
89;249;30
89;250;25
89;251;24
89;252;30
89;253;32
89;254;31
89;255;23
89;256;24
89;257;24
89;258;23
89;259;29
89;260;29
89;261;25
89;262;22
89;263;20
89;264;21
89;265;23
89;266;23
89;267;30
89;268;32
89;269;26
89;270;21
89;271;22
89;272;23
89;273;23
89;274;17
89;275;15
89;276;10
89;277;7
89;278;7
89;279;6
89;280;5
89;281;4
89;282;3
89;283;3
90;155;5
90;156;6
90;157;8
90;158;9
90;159;10
90;160;7
90;161;6
90;162;7
90;163;13
90;164;13
90;165;11
90;166;19
90;167;19
90;168;20
90;169;19
90;170;17
90;171;19
90;172;14
90;173;11
90;174;16
90;175;18
90;176;12
90;177;7
90;178;3
90;179;10
90;180;14
90;181;17
90;182;18
90;183;18
90;184;18
90;185;18
90;186;20
90;187;22
90;188;29
90;189;33
90;190;36
90;191;36
90;192;35
90;193;35
90;194;34
90;195;36
90;196;39
90;197;30
90;198;32
90;199;35
90;200;33
90;201;37
90;202;42
90;203;53
90;204;55
90;205;50
90;206;49
90;207;48
90;208;44
90;209;44
90;210;51
90;211;45
90;212;45
90;213;45
90;214;36
90;215;36
90;216;37
90;217;37
90;218;39
90;219;38
90;220;38
90;221;38
90;222;36
90;223;35
90;224;35
90;225;34
90;226;34
90;227;33
90;228;33
90;229;32
90;230;31
90;231;28
90;232;31
90;233;35
90;234;34
90;235;32
90;236;32
90;237;30
90;238;32
90;239;29
90;240;28
90;241;26
90;242;30
90;243;32
90;244;33
90;245;32
90;246;30
90;247;31
90;248;29
90;249;27
90;250;30
90;251;31
90;252;31
90;253;20
90;254;19
90;255;25
90;256;25
90;257;27
90;258;29
90;259;29
90;260;23
90;261;21
90;262;22
90;263;20
90;264;19
90;265;22
90;266;29
90;267;30
90;268;23
90;269;22
90;270;22
90;271;24
90;272;24
90;273;18
90;274;15
90;275;11
90;276;7
90;277;5
90;278;6
90;279;5
90;280;4
90;281;2
90;282;3
90;283;3
91;152;2
91;153;2
91;154;2
91;155;3
91;156;6
91;157;2
91;158;3
91;159;3
91;160;9
91;161;10
91;162;10
91;163;11
91;164;12
91;165;9
91;166;10
91;167;9
91;168;13
91;169;12
91;170;12
91;171;8
91;172;8
91;173;15
91;174;16
91;175;11
91;176;5
91;177;5
91;178;12
91;179;17
91;180;17
91;181;17
91;182;14
91;183;16
91;184;18
91;185;17
91;186;18
91;187;22
91;188;26
91;189;31
91;190;34
91;191;29
91;192;39
91;193;42
91;194;45
91;195;43
91;196;36
91;197;33
91;198;30
91;199;25
91;200;37
91;201;40
91;202;44
91;203;50
91;204;52
91;205;52
91;206;50
91;207;45
91;208;46
91;209;47
91;210;43
91;211;46
91;212;44
91;213;34
91;214;39
91;215;38
91;216;38
91;217;37
91;218;36
91;219;36
91;220;36
91;221;34
91;222;34
91;223;36
91;224;33
91;225;32
91;226;31
91;227;32
91;228;34
91;229;34
91;230;30
91;231;23
91;232;35
91;233;36
91;234;32
91;235;31
91;236;29
91;237;33
91;238;33
91;239;31
91;240;26
91;241;25
91;242;32
91;243;32
91;244;30
91;245;30
91;246;28
91;247;28
91;248;31
91;249;32
91;250;26
91;251;24
91;252;22
91;253;28
91;254;28
91;255;28
91;256;28
91;257;25
91;258;19
91;259;16
91;260;27
91;261;25
91;262;24
91;263;18
91;264;29
91;265;29
91;266;23
91;267;23
91;268;24
91;269;24
91;270;24
91;271;18
91;272;17
91;273;13
91;274;9
91;275;6
91;276;5
91;277;5
91;278;8
91;279;6
91;280;5
91;281;4
91;282;4
91;283;4
92;151;1
92;152;2
92;153;5
92;154;6
92;155;8
92;156;8
92;157;5
92;158;3
92;159;9
92;160;14
92;161;15
92;162;14
92;163;7
92;164;7
92;165;15
92;166;12
92;167;9
92;168;5
92;169;6
92;170;1
92;171;15
92;172;16
92;173;20
92;174;6
92;175;3
92;176;8
92;177;12
92;178;17
92;179;18
92;180;18
92;181;12
92;182;4
92;183;14
92;184;18
92;185;19
92;186;19
92;187;24
92;188;28
92;189;29
92;190;30
92;191;40
92;192;46
92;193;46
92;194;44
92;195;37
92;196;34
92;197;34
92;198;17
92;199;32
92;200;37
92;201;39
92;202;46
92;203;51
92;204;50
92;205;51
92;206;49
92;207;45
92;208;46
92;209;45
92;210;44
92;211;39
92;212;39
92;213;40
92;214;39
92;215;37
92;216;36
92;217;36
92;218;39
92;219;36
92;220;36
92;221;36
92;222;33
92;223;33
92;224;30
92;225;30
92;226;30
92;227;31
92;228;34
92;229;32
92;230;29
92;231;34
92;232;36
92;233;35
92;234;30
92;235;28
92;236;28
92;237;32
92;238;32
92;239;30
92;240;25
92;241;29
92;242;33
92;243;29
92;244;28
92;245;28
92;246;27
92;247;28
92;248;31
92;249;17
92;250;15
92;251;27
92;252;28
92;253;27
92;254;25
92;255;24
92;256;25
92;257;29
92;258;29
92;259;28
92;260;25
92;261;23
92;262;22
92;263;21
92;264;16
92;265;15
92;266;27
92;267;25
92;268;23
92;269;20
92;270;17
92;271;14
92;272;13
92;273;10
92;274;7
92;275;7
92;276;7
92;277;8
92;278;9
92;279;9
92;280;10
92;281;7
92;282;8
92;283;9
92;284;3
93;151;5
93;152;4
93;153;6
93;154;4
93;155;6
93;156;6
93;157;9
93;158;13
93;159;14
93;160;14
93;161;4
93;162;3
93;163;8
93;164;11
93;165;14
93;166;3
93;167;3
93;168;6
93;169;9
93;170;14
93;171;16
93;172;16
93;173;9
93;174;3
93;175;2
93;176;9
93;177;13
93;178;19
93;179;19
93;180;18
93;181;12
93;182;4
93;183;13
93;184;20
93;185;20
93;186;20
93;187;22
93;188;29
93;189;31
93;190;37
93;191;45
93;192;47
93;193;47
93;194;45
93;195;34
93;196;33
93;197;34
93;198;24
93;199;33
93;200;42
93;201;43
93;202;47
93;203;51
93;204;50
93;205;53
93;206;52
93;207;45
93;208;46
93;209;46
93;210;41
93;211;41
93;212;43
93;213;39
93;214;37
93;215;35
93;216;36
93;217;37
93;218;38
93;219;38
93;220;36
93;221;32
93;222;32
93;223;32
93;224;30
93;225;30
93;226;30
93;227;30
93;228;38
93;229;30
93;230;29
93;231;35
93;232;36
93;233;36
93;234;24
93;235;21
93;236;28
93;237;31
93;238;30
93;239;28
93;240;25
93;241;30
93;242;31
93;243;31
93;244;30
93;245;28
93;246;25
93;247;26
93;248;26
93;249;19
93;250;26
93;251;25
93;252;27
93;253;24
93;254;24
93;255;24
93;256;28
93;257;31
93;258;25
93;259;26
93;260;22
93;261;19
93;262;19
93;263;22
93;264;23
93;265;26
93;266;20
93;267;18
93;268;20
93;269;19
93;270;16
93;271;12
93;272;10
93;273;8
93;274;7
93;275;7
93;276;8
93;277;9
93;278;7
93;279;8
93;280;7
93;281;5
93;282;6
93;283;7
93;284;9
93;285;9
94;151;1
94;153;1
94;154;1
94;155;7
94;156;6
94;157;13
94;158;17
94;159;11
94;160;8
94;161;5
94;162;12
94;163;14
94;164;13
94;165;4
94;166;1
94;167;2
94;168;5
94;169;10
94;170;12
94;171;7
94;172;5
94;173;4
94;174;4
94;175;7
94;176;18
94;177;21
94;178;21
94;179;16
94;180;11
94;181;7
94;182;15
94;183;19
94;184;21
94;185;21
94;186;21
94;187;28
94;188;35
94;189;42
94;190;47
94;191;46
94;192;44
94;193;45
94;194;34
94;195;33
94;196;38
94;197;23
94;198;25
94;199;42
94;200;42
94;201;45
94;202;48
94;203;51
94;204;52
94;205;48
94;206;47
94;207;45
94;208;43
94;209;41
94;210;41
94;211;40
94;212;39
94;213;37
94;214;36
94;215;41
94;216;39
94;217;39
94;218;32
94;219;34
94;220;30
94;221;31
94;222;31
94;223;31
94;224;30
94;225;30
94;226;30
94;227;36
94;228;37
94;229;21
94;230;31
94;231;35
94;232;34
94;233;34
94;234;18
94;235;17
94;236;30
94;237;30
94;238;30
94;239;27
94;240;24
94;241;31
94;242;31
94;243;30
94;244;26
94;245;23
94;246;19
94;247;20
94;248;22
94;249;28
94;250;27
94;251;27
94;252;29
94;253;29
94;254;30
94;255;28
94;256;29
94;257;22
94;258;22
94;259;22
94;260;21
94;261;21
94;262;21
94;263;24
94;264;22
94;265;20
94;266;15
94;267;17
94;268;18
94;269;17
94;270;12
94;271;10
94;272;10
94;273;9
94;274;9
94;275;9
94;276;7
94;277;6
94;278;5
94;279;5
94;280;5
94;281;7
94;282;8
94;283;5
94;285;1
95;153;1
95;154;3
95;155;6
95;156;6
95;157;12
95;158;9
95;159;5
95;160;8
95;161;15
95;162;13
95;163;14
95;164;9
95;165;2
95;166;1
95;167;2
95;168;4
95;169;5
95;170;5
95;171;3
95;172;3
95;173;4
95;174;9
95;175;11
95;176;20
95;177;21
95;178;20
95;179;13
95;180;10
95;181;7
95;182;18
95;183;19
95;184;22
95;185;22
95;186;24
95;187;35
95;188;38
95;189;45
95;190;47
95;191;47
95;192;43
95;193;41
95;194;33
95;195;37
95;196;44
95;197;23
95;198;29
95;199;41
95;200;45
95;201;45
95;202;48
95;203;55
95;204;56
95;205;50
95;206;48
95;207;46
95;208;40
95;209;41
95;210;44
95;211;38
95;212;38
95;213;37
95;214;37
95;215;40
95;216;38
95;217;38
95;218;29
95;219;30
95;220;31
95;221;31
95;222;31
95;223;32
95;224;31
95;225;32
95;226;34
95;227;36
95;228;32
95;229;26
95;230;29
95;231;34
95;232;35
95;233;35
95;234;24
95;235;18
95;236;32
95;237;32
95;238;30
95;239;25
95;240;33
95;241;33
95;242;31
95;243;28
95;244;23
95;245;17
95;246;17
95;247;23
95;248;31
95;249;28
95;250;30
95;251;30
95;252;30
95;253;26
95;254;26
95;255;22
95;256;25
95;257;19
95;258;22
95;259;23
95;260;22
95;261;22
95;262;22
95;263;21
95;264;21
95;265;20
95;266;21
95;267;21
95;268;13
95;269;11
95;270;10
95;271;10
95;272;10
95;273;9
95;274;9
95;275;9
95;276;8
95;277;8
95;278;7
95;279;6
95;280;6
95;281;9
95;282;9
95;283;8
95;285;3
96;153;2
96;154;3
96;155;5
96;156;6
96;157;6
96;158;6
96;159;4
96;160;13
96;161;14
96;162;12
96;163;5
96;164;4
96;165;2
96;166;3
96;167;3
96;168;4
96;169;5
96;170;5
96;171;6
96;172;6
96;173;13
96;174;18
96;175;20
96;176;18
96;177;17
96;178;13
96;179;11
96;180;9
96;181;14
96;182;22
96;183;23
96;184;24
96;185;29
96;186;38
96;187;35
96;188;43
96;189;45
96;190;40
96;191;40
96;192;39
96;193;36
96;194;33
96;195;44
96;196;37
96;197;31
96;198;40
96;199;44
96;200;45
96;201;48
96;202;50
96;203;51
96;204;49
96;205;46
96;206;46
96;207;40
96;208;43
96;209;39
96;210;37
96;211;37
96;212;39
96;213;40
96;214;40
96;215;37
96;216;26
96;217;30
96;218;31
96;219;31
96;220;32
96;221;32
96;222;32
96;223;32
96;224;28
96;225;29
96;226;34
96;227;34
96;228;27
96;229;26
96;230;32
96;231;32
96;232;34
96;233;32
96;234;19
96;235;33
96;236;37
96;237;30
96;238;27
96;239;27
96;240;27
96;241;28
96;242;20
96;243;19
96;244;20
96;245;32
96;246;30
96;247;28
96;248;30
96;249;31
96;250;25
96;251;25
96;252;24
96;253;22
96;254;20
96;255;18
96;256;17
96;257;18
96;258;21
96;259;22
96;260;22
96;261;22
96;262;23
96;263;24
96;264;23
96;265;20
96;266;13
96;267;12
96;268;8
96;269;7
96;270;8
96;271;8
96;272;8
96;273;8
96;274;10
96;275;11
96;276;12
96;277;12
96;278;7
96;279;2
96;280;4
97;151;1
97;152;3
97;153;8
97;154;7
97;155;9
97;156;6
97;157;6
97;158;10
97;159;11
97;160;13
97;161;12
97;162;11
97;163;8
97;164;7
97;165;6
97;166;6
97;167;7
97;168;7
97;169;8
97;170;8
97;171;9
97;172;12
97;173;17
97;174;17
97;175;16
97;176;14
97;177;15
97;178;16
97;179;18
97;180;22
97;181;24
97;182;25
97;183;26
97;184;32
97;185;35
97;186;35
97;187;40
97;188;40
97;189;37
97;190;39
97;191;38
97;192;38
97;193;35
97;194;43
97;195;29
97;196;31
97;197;41
97;198;43
97;199;46
97;200;48
97;201;48
97;202;47
97;203;47
97;204;47
97;205;42
97;206;40
97;207;43
97;208;38
97;209;38
97;210;35
97;211;44
97;212;43
97;213;29
97;214;27
97;215;32
97;216;32
97;217;32
97;218;31
97;219;32
97;220;32
97;221;32
97;222;31
97;223;31
97;224;30
97;225;31
97;226;36
97;227;32
97;228;24
97;229;21
97;230;21
97;231;35
97;232;31
97;233;21
97;234;32
97;235;35
97;236;33
97;237;22
97;238;13
97;239;27
97;240;24
97;241;28
97;242;30
97;243;31
97;244;26
97;245;25
97;246;26
97;247;25
97;248;24
97;249;21
97;250;20
97;251;21
97;252;22
97;253;22
97;254;22
97;255;22
97;256;21
97;257;28
97;258;27
97;259;27
97;260;26
97;261;25
97;262;24
97;263;18
97;264;16
97;265;12
97;266;10
97;267;8
97;268;7
97;269;7
97;270;7
97;271;9
97;272;8
97;273;7
98;151;2
98;152;7
98;153;13
98;154;12
98;155;11
98;156;10
98;157;9
98;158;10
98;159;11
98;160;12
98;161;12
98;162;11
98;163;10
98;164;9
98;165;8
98;166;8
98;167;9
98;168;9
98;169;11
98;170;9
98;171;12
98;172;15
98;173;17
98;174;16
98;175;15
98;176;16
98;177;18
98;178;21
98;179;23
98;180;24
98;181;25
98;182;26
98;183;27
98;184;31
98;185;29
98;186;33
98;187;37
98;188;36
98;189;38
98;190;39
98;191;39
98;192;37
98;193;39
98;194;42
98;195;30
98;196;38
98;197;42
98;198;45
98;199;46
98;200;47
98;201;48
98;202;45
98;203;44
98;204;44
98;205;44
98;206;43
98;207;43
98;208;40
98;209;39
98;210;45
98;211;42
98;212;30
98;213;28
98;214;34
98;215;31
98;216;32
98;217;32
98;218;32
98;219;32
98;220;32
98;221;29
98;222;30
98;223;30
98;224;32
98;225;34
98;226;30
98;227;22
98;228;24
98;229;24
98;230;26
98;231;35
98;232;24
98;233;18
98;234;34
98;235;32
98;236;28
98;237;14
98;238;23
98;239;27
98;240;29
98;241;30
98;242;29
98;243;29
98;244;26
98;245;20
98;246;20
98;247;22
98;248;21
98;249;20
98;250;23
98;251;24
98;252;20
98;253;23
98;254;24
98;255;26
98;256;28
98;257;28
98;258;27
98;259;26
98;260;23
98;261;21
98;262;18
98;263;15
98;264;12
98;265;10
98;266;8
98;267;7
98;268;6
98;269;6
98;270;8
98;271;12
98;272;8
99;151;11
99;152;16
99;153;16
99;154;15
99;155;13
99;156;12
99;157;10
99;158;10
99;159;11
99;160;12
99;161;13
99;162;13
99;163;13
99;164;13
99;165;13
99;166;12
99;167;12
99;168;13
99;169;15
99;170;16
99;171;17
99;172;16
99;173;15
99;174;16
99;175;17
99;176;20
99;177;21
99;178;23
99;179;24
99;180;23
99;181;23
99;182;24
99;183;28
99;184;26
99;185;25
99;186;30
99;187;35
99;188;36
99;189;37
99;190;37
99;191;37
99;192;39
99;193;40
99;194;30
99;195;36
99;196;43
99;197;42
99;198;45
99;199;44
99;200;46
99;201;44
99;202;44
99;203;42
99;204;42
99;205;43
99;206;43
99;207;42
99;208;44
99;209;44
99;210;38
99;211;32
99;212;36
99;213;35
99;214;31
99;215;31
99;216;32
99;217;33
99;218;29
99;219;27
99;220;31
99;221;33
99;222;34
99;223;34
99;224;22
99;225;20
99;226;23
99;227;30
99;228;30
99;229;23
99;230;33
99;231;33
99;232;22
99;233;31
99;234;33
99;235;30
99;236;23
99;237;28
99;238;28
99;239;26
99;240;27
99;241;26
99;242;25
99;243;22
99;244;20
99;245;19
99;246;19
99;247;20
99;248;23
99;249;26
99;250;23
99;251;21
99;252;24
99;253;25
99;254;26
99;255;26
99;256;24
99;257;22
99;258;20
99;259;18
99;260;17
99;261;14
99;262;13
99;263;10
99;264;9
99;265;8
99;266;8
99;267;7
99;268;4
99;269;3
99;270;5
99;271;25
100;151;15
100;152;16
100;153;14
100;154;13
100;155;11
100;156;11
100;157;9
100;158;9
100;159;9
100;160;11
100;161;14
100;162;15
100;163;16
100;164;16
100;165;15
100;166;14
100;167;13
100;168;15
100;169;16
100;170;16
100;171;15
100;172;14
100;173;15
100;174;17
100;175;18
100;176;19
100;177;20
100;178;21
100;179;20
100;180;21
100;181;22
100;182;23
100;183;25
100;184;24
100;185;24
100;186;31
100;187;32
100;188;33
100;189;35
100;190;37
100;191;40
100;192;39
100;193;33
100;194;39
100;195;43
100;196;42
100;197;44
100;198;45
100;199;42
100;200;43
100;201;44
100;202;42
100;203;40
100;204;40
100;205;42
100;206;41
100;207;39
100;208;37
100;209;26
100;210;37
100;211;36
100;212;33
100;213;31
100;214;31
100;215;34
100;216;32
100;217;25
100;218;24
100;219;24
100;220;33
100;221;33
100;222;34
100;223;27
100;224;21
100;225;25
100;226;32
100;227;31
100;228;20
100;229;28
100;230;33
100;231;25
100;232;32
100;233;33
100;234;29
100;235;29
100;236;26
100;237;27
100;238;27
100;239;21
100;240;19
100;241;20
100;242;20
100;243;21
100;244;26
100;245;28
100;246;31
100;247;26
100;248;24
100;249;24
100;250;25
100;251;25
100;252;24
100;253;22
100;254;22
100;255;20
100;256;19
100;257;17
100;258;16
100;259;15
100;260;12
100;261;10
100;262;9
100;263;7
100;264;7
100;265;7
100;266;7
100;267;7
100;268;5
100;269;4
100;270;3
100;271;6
100;272;19
100;273;15
101;151;17
101;152;17
101;153;12
101;154;11
101;155;8
101;156;12
101;157;8
101;158;8
101;159;8
101;160;10
101;161;15
101;162;16
101;163;18
101;164;17
101;165;15
101;166;13
101;167;13
101;168;15
101;169;17
101;170;17
101;171;16
101;172;16
101;173;16
101;174;17
101;175;17
101;176;19
101;177;19
101;178;20
101;179;20
101;180;21
101;181;22
101;182;24
101;183;25
101;184;23
101;185;25
101;186;29
101;187;33
101;188;33
101;189;35
101;190;41
101;191;41
101;192;38
101;193;24
101;194;40
101;195;44
101;196;43
101;197;43
101;198;42
101;199;40
101;200;43
101;201;41
101;202;40
101;203;40
101;204;40
101;205;41
101;206;41
101;207;40
101;208;33
101;209;29
101;210;36
101;211;35
101;212;34
101;213;32
101;214;34
101;215;24
101;216;29
101;217;29
101;218;27
101;219;31
101;220;33
101;221;23
101;222;25
101;223;28
101;224;21
101;225;32
101;226;31
101;227;29
101;228;15
101;229;34
101;230;33
101;231;24
101;232;32
101;233;30
101;234;29
101;235;28
101;236;28
101;237;26
101;238;22
101;239;18
101;240;19
101;241;23
101;242;25
101;243;25
101;244;26
101;245;28
101;246;23
101;247;23
101;248;24
101;249;24
101;250;24
101;251;24
101;252;20
101;253;20
101;254;20
101;255;19
101;256;18
101;257;15
101;258;13
101;259;12
101;260;11
101;261;8
101;262;8
101;263;7
101;264;6
101;265;6
101;266;6
101;267;6
101;268;5
101;269;5
101;270;4
101;271;5
101;272;6
101;273;13
101;274;12
102;151;13
102;152;10
102;153;9
102;154;8
102;155;8
102;156;8
102;157;8
102;158;8
102;159;9
102;160;11
102;161;14
102;162;14
102;163;14
102;164;14
102;165;12
102;166;10
102;167;10
102;168;18
102;169;22
102;170;21
102;171;19
102;172;16
102;173;14
102;174;13
102;175;12
102;176;16
102;177;18
102;178;19
102;179;20
102;180;20
102;181;21
102;182;22
102;183;21
102;184;24
102;185;26
102;186;26
102;187;34
102;188;36
102;189;38
102;190;41
102;191;42
102;192;24
102;193;27
102;194;44
102;195;39
102;196;41
102;197;41
102;198;41
102;199;41
102;200;40
102;201;39
102;202;39
102;203;45
102;204;41
102;205;40
102;206;36
102;207;35
102;208;36
102;209;35
102;210;35
102;211;33
102;212;33
102;213;21
102;214;19
102;215;32
102;216;32
102;217;31
102;218;28
102;219;26
102;220;20
102;221;30
102;222;31
102;223;24
102;224;32
102;225;33
102;226;27
102;227;25
102;228;31
102;229;32
102;230;24
102;231;31
102;232;32
102;233;29
102;234;28
102;235;26
102;236;26
102;237;25
102;238;23
102;239;23
102;240;25
102;241;25
102;242;24
102;243;23
102;244;17
102;245;19
102;246;21
102;247;24
102;248;24
102;249;22
102;250;19
102;251;18
102;252;18
102;253;16
102;254;16
102;255;14
102;256;12
102;257;11
102;258;10
102;259;9
102;260;7
102;261;7
102;262;6
102;263;6
102;264;6
102;265;5
102;266;4
102;267;4
102;268;4
102;269;4
102;270;4
102;271;5
102;272;5
102;273;5
102;274;7
102;275;10
103;151;9
103;152;8
103;153;7
103;154;7
103;155;7
103;156;7
103;157;7
103;158;7
103;159;8
103;160;9
103;161;11
103;162;13
103;163;12
103;164;12
103;165;9
103;166;6
103;167;4
103;168;6
103;169;11
103;170;13
103;171;11
103;172;11
103;173;11
103;174;13
103;175;13
103;176;16
103;177;16
103;178;19
103;179;20
103;180;20
103;181;20
103;182;21
103;183;22
103;184;24
103;185;26
103;186;25
103;187;33
103;188;38
103;189;40
103;190;42
103;191;43
103;192;24
103;193;32
103;194;41
103;195;38
103;196;38
103;197;39
103;198;41
103;199;42
103;200;39
103;201;39
103;202;39
103;203;42
103;204;40
103;205;36
103;206;35
103;207;35
103;208;39
103;209;35
103;210;33
103;211;32
103;212;30
103;213;22
103;214;30
103;215;33
103;216;30
103;217;19
103;218;25
103;219;25
103;220;22
103;221;30
103;222;29
103;223;24
103;224;30
103;225;29
103;226;25
103;227;26
103;228;28
103;229;24
103;230;22
103;231;28
103;232;29
103;233;29
103;234;28
103;235;29
103;236;27
103;237;25
103;238;22
103;239;25
103;240;24
103;241;23
103;242;21
103;243;18
103;244;17
103;245;22
103;246;23
103;247;23
103;248;20
103;249;19
103;250;19
103;251;18
103;252;16
103;253;11
103;254;12
103;255;11
103;256;11
103;257;10
103;258;9
103;259;8
103;260;6
103;261;6
103;262;6
103;263;5
103;264;5
103;265;4
103;266;4
103;267;3
103;268;3
103;269;3
103;270;4
103;271;5
103;272;5
103;273;5
103;274;5
103;275;8
103;276;12
103;277;10
104;151;5
104;152;4
104;153;4
104;154;4
104;155;4
104;156;4
104;157;4
104;158;5
104;159;5
104;160;6
104;161;8
104;162;7
104;163;7
104;164;5
104;165;3
104;166;2
104;167;3
104;168;3
104;169;6
104;170;5
104;171;7
104;172;10
104;173;11
104;174;11
104;175;11
104;176;14
104;177;15
104;178;18
104;179;18
104;180;18
104;181;19
104;182;20
104;183;21
104;184;23
104;185;22
104;186;20
104;187;40
104;188;39
104;189;44
104;190;44
104;191;41
104;192;34
104;193;40
104;194;38
104;195;37
104;196;38
104;197;39
104;198;38
104;199;39
104;200;39
104;201;39
104;202;40
104;203;39
104;204;33
104;205;36
104;206;36
104;207;36
104;208;32
104;209;33
104;210;33
104;211;23
104;212;32
104;213;34
104;214;34
104;215;22
104;216;29
104;217;28
104;218;27
104;219;24
104;220;30
104;221;26
104;222;23
104;223;30
104;224;27
104;225;26
104;226;28
104;227;28
104;228;25
104;229;22
104;230;29
104;231;30
104;232;31
104;233;29
104;234;24
104;235;24
104;236;22
104;237;22
104;238;22
104;239;21
104;240;22
104;241;21
