row;col;value
97;190;0
97;191;0
97;192;0
97;193;0
97;194;0
97;195;0
97;196;0
97;197;0
97;198;0
97;199;0
97;200;0
97;201;0
97;202;0
97;203;0
97;204;0
97;205;0
97;206;0
97;207;0
97;208;0
97;209;0
97;210;0
97;211;0
97;212;0
97;213;0
97;214;0
97;215;0
97;216;0
97;217;0
97;218;0
97;219;0
97;220;0
97;221;0
97;222;0
97;223;0
97;224;0
97;225;0
97;226;0
97;227;0
97;228;0
97;229;0
97;230;0
97;231;0
97;232;0
97;233;0
97;234;0
97;235;0
97;236;0
97;237;0
97;238;0
97;239;0
97;240;0
97;241;0
97;242;0
97;243;0
97;244;0
97;245;0
97;246;0
97;247;0
97;248;0
97;249;0
97;250;0
97;251;0
97;252;0
97;253;0
97;254;0
97;255;0
97;256;0
97;257;0
97;258;0
97;259;0
97;260;0
97;261;0
97;262;0
97;263;0
97;264;0
97;265;0
97;266;0
97;267;0
97;268;0
97;269;0
97;270;0
97;271;0
97;272;0
97;273;0
98;151;0
98;152;0
98;153;0
98;154;0
98;155;0
98;156;0
98;157;0
98;158;0
98;159;0
98;160;0
98;161;0
98;162;0
98;163;0
98;164;0
98;165;0
98;166;0
98;167;0
98;168;0
98;169;0
98;170;0
98;171;0
98;172;0
98;173;0
98;174;0
98;175;0
98;176;0
98;177;0
98;178;0
98;179;0
98;180;0
98;181;0
98;182;0
98;183;0
98;184;0
98;185;0
98;186;0
98;187;0
98;188;0
98;189;0
98;190;0
98;191;0
98;192;0
98;193;0
98;194;0
98;195;0
98;196;0
98;197;0
98;198;0
98;199;0
98;200;0
98;201;0
98;202;0
98;203;0
98;204;0
98;205;0
98;206;0
98;207;0
98;208;0
98;209;0
98;210;0
98;211;0
98;212;0
98;213;0
98;214;0
98;215;0
98;216;0
98;217;0
98;218;0
98;219;0
98;220;0
98;221;0
98;222;0
98;223;0
98;224;0
98;225;0
98;226;0
98;227;0
98;228;0
98;229;0
98;230;0
98;231;0
98;232;0
98;233;0
98;234;0
98;235;0
98;236;0
98;237;0
98;238;0
98;239;0
98;240;0
98;241;0
98;242;0
98;243;0
98;244;0
98;245;0
98;246;0
98;247;0
98;248;0
98;249;0
98;250;0
98;251;0
98;252;0
98;253;0
98;254;0
98;255;0
98;256;0
98;257;0
98;258;0
98;259;0
98;260;0
98;261;0
98;262;0
98;263;0
98;264;0
98;265;0
98;266;0
98;267;0
98;268;0
98;269;0
98;270;0
98;271;0
98;272;0
99;151;0
99;152;0
99;153;0
99;154;0
99;155;0
99;156;0
99;157;0
99;158;0
99;159;0
99;160;0
99;161;0
99;162;0
99;163;0
99;164;0
99;165;0
99;166;0
99;167;0
99;168;0
99;169;0
99;170;0
99;171;0
99;172;0
99;173;0
99;174;0
99;175;0
99;176;0
99;177;0
99;178;0
99;179;0
99;180;0
99;181;0
99;182;0
99;183;0
99;184;0
99;185;0
99;186;0
99;187;0
99;188;0
99;189;0
99;190;0
99;191;0
99;192;0
99;193;0
99;194;0
99;195;0
99;196;0
99;197;0
99;198;0
99;199;0
99;200;0
99;201;0
99;202;0
99;203;0
99;204;0
99;205;0
99;206;0
99;207;0
99;208;0
99;209;0
99;210;0
99;211;0
99;212;0
99;213;0
99;214;0
99;215;0
99;216;0
99;217;0
99;218;0
99;219;0
99;220;0
99;221;0
99;222;0
99;223;0
99;224;0
99;225;0
99;226;0
99;227;0
99;228;0
99;229;0
99;230;0
99;231;0
99;232;0
99;233;0
99;234;0
99;235;0
99;236;0
99;237;0
99;238;0
99;239;0
99;240;0
99;241;0
99;242;0
99;243;0
99;244;0
99;245;0
99;246;0
99;247;0
99;248;0
99;249;0
99;250;0
99;251;0
99;252;0
99;253;0
99;254;0
99;255;0
99;256;0
99;257;0
99;258;0
99;259;0
99;260;0
99;261;0
99;262;0
99;263;0
99;264;0
99;265;0
99;266;0
99;267;0
99;268;0
99;269;0
99;270;0
99;271;0
100;151;0
100;152;0
100;153;0
100;154;0
100;155;0
100;156;0
100;157;0
100;158;0
100;159;0
100;160;0
100;161;0
100;162;0
100;163;0
100;164;0
100;165;0
100;166;0
100;167;0
100;168;0
100;169;0
100;170;0
100;171;0
100;172;0
100;173;0
100;174;0
100;175;0
100;176;0
100;177;0
100;178;0
100;179;0
100;180;0
100;181;0
100;182;0
100;183;0
100;184;0
100;185;0
100;186;0
100;187;0
100;188;0
100;189;0
100;190;0
100;191;0
100;192;0
100;193;0
100;194;0
100;195;0
100;196;0
100;197;0
100;198;0
100;199;0
100;200;0
100;201;0
100;202;0
100;203;0
100;204;0
100;205;0
100;206;0
100;207;0
100;208;0
100;209;0
100;210;0
100;211;0
100;212;0
100;213;0
100;214;0
100;215;0
100;216;0
100;217;0
100;218;0
100;219;0
100;220;0
100;221;0
100;222;0
100;223;0
100;224;0
100;225;0
100;226;0
100;227;0
100;228;0
100;229;0
100;230;0
100;231;0
100;232;0
100;233;0
100;234;0
100;235;0
100;236;0
100;237;0
100;238;0
100;239;0
100;240;0
100;241;0
100;242;0
100;243;0
100;244;0
100;245;0
100;246;0
100;247;0
100;248;0
100;249;0
100;250;0
100;251;0
100;252;0
100;253;0
100;254;0
100;255;0
100;256;0
100;257;0
100;258;0
100;259;0
100;260;0
100;261;0
100;262;0
100;263;0
100;264;0
100;265;0
100;266;0
100;267;0
100;268;0
100;269;0
100;270;0
100;271;0
100;272;0
100;273;0
101;151;0
101;152;0
101;153;0
101;154;0
101;155;0
101;156;0
101;157;0
101;158;0
101;159;0
101;160;0
101;161;0
101;162;0
101;163;0
101;164;0
101;165;0
101;166;0
101;167;0
101;168;0
101;169;0
101;170;0
101;171;0
101;172;0
101;173;0
101;174;0
101;175;0
101;176;0
101;177;0
101;178;0
101;179;0
101;180;0
101;181;0
101;182;0
101;183;0
101;184;0
101;185;0
101;186;0
101;187;0
101;188;0
101;189;0
101;190;0
101;191;0
101;192;0
101;193;0
101;194;0
101;195;0
101;196;0
101;197;0
101;198;0
101;199;0
101;200;0
101;201;0
101;202;0
101;203;0
101;204;0
101;205;0
101;206;0
101;207;0
101;208;0
101;209;0
101;210;0
101;211;0
101;212;0
101;213;0
101;214;0
101;215;0
101;216;0
101;217;0
101;218;0
101;219;0
101;220;0
101;221;0
101;222;0
101;223;0
101;224;0
101;225;0
101;226;0
101;227;0
101;228;0
101;229;0
101;230;0
101;231;0
101;232;0
101;233;0
101;234;0
101;235;0
101;236;0
101;237;0
101;238;0
101;239;0
101;240;0
101;241;0
101;242;0
101;243;0
101;244;0
101;245;0
101;246;0
101;247;0
101;248;0
101;249;0
101;250;0
101;251;0
101;252;0
101;253;0
101;254;0
101;255;0
101;256;0
101;257;0
101;258;0
101;259;0
101;260;0
101;261;0
101;262;0
101;263;0
101;264;0
101;265;0
101;266;0
101;267;0
101;268;0
101;269;0
101;270;0
101;271;0
101;272;0
101;273;0
101;274;0
102;151;0
102;152;0
102;153;0
102;154;0
102;155;0
102;156;0
102;157;0
102;158;0
102;159;0
102;160;0
102;161;0
102;162;0
102;163;0
102;164;0
102;165;0
102;166;0
102;167;0
102;168;0
102;169;0
102;170;0
102;171;0
102;172;0
102;173;0
102;174;0
102;175;0
102;176;0
102;177;0
102;178;0
102;179;0
102;180;0
102;181;0
102;182;0
102;183;0
102;184;0
102;185;0
102;186;0
102;187;0
102;188;0
102;189;0
102;190;0
102;191;0
102;192;0
102;193;0
102;194;0
102;195;0
102;196;0
102;197;0
102;198;0
102;199;0
102;200;0
102;201;0
102;202;0
102;203;0
102;204;0
102;205;0
102;206;0
102;207;0
102;208;0
102;209;0
102;210;0
102;211;0
102;212;0
102;213;0
102;214;0
102;215;0
102;216;0
102;217;0
102;218;0
102;219;0
102;220;0
102;221;0
102;222;0
102;223;0
102;224;0
102;225;0
102;226;0
102;227;0
102;228;0
102;229;0
102;230;0
102;231;0
102;232;0
102;233;0
102;234;0
102;235;0
102;236;0
102;237;0
102;238;0
102;239;0
102;240;0
102;241;0
102;242;0
102;243;0
102;244;0
102;245;0
102;246;0
102;247;0
102;248;0
102;249;0
102;250;0
102;251;0
102;252;0
102;253;0
102;254;0
102;255;0
102;256;0
102;257;0
102;258;0
102;259;0
102;260;0
102;261;0
102;262;0
102;263;0
102;264;0
102;265;0
102;266;0
102;267;0
102;268;0
102;269;0
102;270;0
102;271;0
102;272;0
102;273;0
102;274;0
102;275;0
103;151;0
103;152;0
103;153;0
103;154;0
103;155;0
103;156;0
103;157;0
103;158;0
103;159;0
103;160;0
103;161;0
103;162;0
103;163;0
103;164;0
103;165;0
103;166;0
103;167;0
103;168;0
103;169;0
103;170;0
103;171;0
103;172;0
103;173;0
103;174;0
103;175;0
103;176;0
103;177;0
103;178;0
103;179;0
103;180;0
103;181;0
103;182;0
103;183;0
103;184;0
103;185;0
103;186;0
103;187;0
103;188;0
103;189;0
103;190;0
103;191;0
103;192;0
103;193;0
103;194;0
103;195;0
103;196;0
103;197;0
103;198;0
103;199;0
103;200;0
103;201;0
103;202;0
103;203;0
103;204;0
103;205;0
103;206;0
103;207;0
103;208;0
103;209;0
103;210;0
103;211;0
103;212;0
103;213;0
103;214;0
103;215;0
103;216;0
103;217;0
103;218;0
103;219;0
103;220;0
103;221;0
103;222;0
103;223;0
103;224;0
103;225;0
103;226;0
103;227;0
103;228;0
103;229;0
103;230;0
103;231;0
103;232;0
103;233;0
103;234;0
103;235;0
103;236;0
103;237;0
103;238;0
103;239;0
103;240;0
103;241;0
103;242;0
103;243;0
103;244;0
103;245;0
103;246;0
103;247;0
103;248;0
103;249;0
103;250;0
103;251;0
103;252;0
103;253;0
103;254;0
103;255;0
103;256;0
103;257;0
103;258;0
103;259;0
103;260;0
103;261;0
103;262;0
103;263;0
103;264;0
103;265;0
103;266;0
103;267;0
103;268;0
103;269;0
103;270;0
103;271;0
103;272;0
103;273;0
103;274;0
103;275;0
103;276;0
103;277;0
104;151;0
104;152;0
104;153;0
104;154;0
104;155;0
104;156;0
104;157;0
104;158;0
104;159;0
104;160;0
104;161;0
104;162;0
104;163;0
104;164;0
104;165;0
104;166;0
104;167;0
104;168;0
104;169;0
104;170;0
104;171;0
104;172;0
104;173;0
104;174;0
104;175;0
104;176;0
104;177;0
104;178;0
104;179;0
104;180;0
104;181;0
104;182;0
104;183;0
104;184;0
104;185;0
104;186;0
104;187;0
104;188;0
104;189;0
104;190;0
104;191;0
104;192;0
104;193;0
104;194;0
104;195;0
104;196;0
104;197;0
104;198;0
104;199;0
104;200;0
104;201;0
104;202;0
104;203;0
104;204;0
104;205;0
104;206;0
104;207;0
104;208;0
104;209;0
104;210;0
104;211;0
104;212;0
104;213;0
104;214;0
104;215;0
104;216;0
104;217;0
104;218;0
104;219;0
104;220;0
104;221;0
104;222;0
104;223;0
104;224;0
104;225;0
104;226;0
104;227;0
104;228;0
104;229;0
104;230;0
104;231;0
104;232;0
104;233;0
104;234;0
104;235;0
104;236;0
104;237;0
104;238;0
104;239;0
104;240;0
104;241;0
104;242;0
104;243;0
104;244;0
104;245;0
104;246;0
104;247;0
104;248;0
104;249;0
104;250;0
104;251;0
104;252;0
104;253;0
104;254;0
104;255;0
104;256;0
104;257;0
104;258;0
104;259;0
104;260;0
104;261;0
104;262;0
104;263;0
104;264;0
104;265;0
104;266;0
104;267;0
104;268;0
104;269;0
104;270;0
104;271;0
104;272;0
104;273;0
104;274;0
104;275;0
104;276;0
104;277;0
104;278;0
105;151;0
105;152;0
105;153;0
105;154;0
105;155;0
105;156;0
105;157;0
105;158;0
105;159;0
105;160;0
105;161;0
105;162;0
105;163;0
105;164;0
105;165;0
105;166;0
105;167;0
105;168;0
105;169;0
105;170;0
105;171;0
105;172;0
105;173;0
105;174;0
105;175;0
105;176;0
105;177;0
105;178;0
105;179;0
105;180;0
105;181;0
105;182;0
105;183;0
105;184;0
105;185;0
105;186;0
105;187;0
105;188;0
105;189;0
105;190;0
105;191;0
105;192;0
105;193;0
105;194;0
105;195;0
105;196;0
105;197;0
105;198;0
105;199;0
105;200;0
105;201;0
105;202;0
105;203;0
105;204;0
105;205;0
105;206;0
105;207;0
105;208;0
105;209;0
105;210;0
105;211;0
105;212;0
105;213;0
105;214;0
105;215;0
105;216;0
105;217;0
105;218;0
105;219;0
105;220;0
105;221;0
105;222;0
105;223;0
105;224;0
105;225;0
105;226;0
105;227;0
105;228;0
105;229;0
105;230;0
105;231;0
105;232;0
105;233;0
105;234;0
105;235;0
105;236;0
105;237;0
105;238;0
105;239;0
105;240;0
105;241;0
105;242;0
105;243;0
105;244;0
105;245;0
105;246;0
105;247;0
105;248;0
105;249;0
105;250;0
105;251;0
105;252;0
105;253;0
105;254;0
105;255;0
105;256;0
105;257;0
105;258;0
105;259;0
105;260;0
105;261;0
105;262;0
105;263;0
105;264;0
105;265;0
105;266;0
105;267;0
105;268;0
105;269;0
105;270;0
105;271;0
105;272;0
105;273;0
105;274;0
105;275;0
105;277;0
106;152;0
106;153;0
106;154;0
106;155;0
106;156;0
106;157;0
106;158;0
106;159;0
106;160;0
106;161;0
106;162;0
106;163;0
106;164;0
106;171;0
106;172;0
106;174;0
106;175;0
106;176;0
106;177;0
106;178;0
106;179;0
106;180;0
106;181;0
106;182;0
106;183;0
106;184;0
106;185;0
106;186;0
106;187;0
106;188;0
106;189;0
106;190;0
106;191;0
106;192;0
106;193;0
106;194;0
106;195;0
106;196;0
106;197;0
106;198;0
106;199;0
106;200;0
106;201;0
106;202;0
106;203;0
106;204;0
106;205;0
106;206;0
106;207;0
106;208;0
106;209;0
106;210;0
106;211;0
106;212;0
106;213;0
106;214;0
106;215;0
106;216;0
106;217;0
106;218;0
106;219;0
106;220;0
106;221;0
106;222;0
106;223;0
106;224;0
106;225;0
106;226;0
106;227;0
106;228;0
106;229;0
106;230;0
106;231;0
106;232;0
106;233;0
106;234;0
106;235;0
106;236;0
106;237;0
106;238;0
106;239;0
106;240;0
106;241;0
106;242;0
106;243;0
106;244;0
106;245;0
106;246;0
106;247;0
106;248;0
106;249;0
106;250;0
106;251;0
106;252;0
106;253;0
106;254;0
106;255;0
106;256;0
106;257;0
106;258;0
106;259;0
106;260;0
106;261;0
106;262;0
106;263;0
106;264;0
106;265;0
106;266;0
106;267;0
106;268;0
106;269;0
106;270;0
106;271;0
106;272;0
106;273;0
107;174;0
107;175;0
107;176;0
107;177;0
107;178;0
107;179;0
107;180;0
107;181;0
107;182;0
107;183;0
107;184;0
107;185;0
107;186;0
107;187;0
107;188;0
107;189;0
107;190;0
107;191;0
107;192;0
107;193;0
107;194;0
107;195;0
107;196;0
107;197;0
107;198;0
107;199;0
107;200;0
107;201;0
107;202;0
107;203;0
107;204;0
107;205;0
107;206;0
107;207;0
107;208;0
107;209;0
107;210;0
107;211;0
107;212;0
107;213;0
107;214;0
107;215;0
107;216;0
107;217;0
107;218;0
107;219;0
107;220;0
107;221;0
107;222;0
107;223;0
107;224;0
107;225;0
107;226;0
107;227;0
107;228;0
107;229;0
107;230;0
107;231;0
107;232;0
107;233;0
107;234;0
107;235;0
107;236;0
107;237;0
107;238;0
107;239;0
107;240;0
107;241;0
107;242;0
107;243;0
107;244;0
107;245;0
107;246;0
107;247;0
107;248;0
107;249;0
107;250;0
107;251;0
107;252;0
107;253;0
107;254;0
107;255;0
107;256;0
107;257;0
107;258;0
107;259;0
107;260;0
107;261;0
107;262;0
107;263;0
107;264;0
107;265;0
108;174;0
108;175;0
108;176;0
108;177;0
108;178;0
108;179;0
108;180;0
108;181;0
108;182;0
108;183;0
108;184;0
108;185;0
108;186;0
108;187;0
108;188;0
108;189;0
108;190;0
108;191;0
108;192;0
108;193;0
108;194;0
108;195;0
108;196;0
108;197;0
108;198;0
108;199;0
108;200;0
108;201;0
108;202;0
108;203;0
108;204;0
108;205;0
108;206;0
108;207;0
108;208;0
108;209;0
108;210;0
108;211;0
108;212;0
108;213;0
108;214;0
108;215;0
108;216;0
108;217;0
108;218;0
108;219;0
108;220;0
108;221;0
108;222;0
108;223;0
108;224;0
108;225;0
108;226;0
108;227;0
108;228;0
108;229;0
108;230;0
108;231;0
108;232;0
108;233;0
108;234;0
108;235;0
108;236;0
108;237;0
108;238;0
108;239;0
108;240;0
108;241;0
108;242;0
108;243;0
108;244;0
108;245;0
108;246;0
108;247;0
108;248;0
108;249;0
108;250;0
108;251;0
108;252;0
108;253;0
108;254;0
108;255;0
108;256;0
108;257;0
108;260;0
109;174;0
109;175;0
109;176;0
109;177;0
109;178;0
109;179;0
109;180;0
109;181;0
109;182;0
109;183;0
109;184;0
109;185;0
109;186;0
109;187;0
109;188;0
109;189;0
109;190;0
109;191;0
109;192;0
109;193;0
109;194;0
109;195;0
109;196;0
109;197;0
109;198;0
109;199;0
109;200;0
109;201;0
109;202;0
109;203;0
109;204;0
109;205;0
109;206;0
109;207;0
109;208;0
109;209;0
109;210;0
109;211;0
109;212;0
109;213;0
109;214;0
109;215;0
109;216;0
109;217;0
109;218;0
109;219;0
109;220;0
109;221;0
109;222;0
109;223;0
109;224;0
109;225;0
109;226;0
109;227;0
109;228;0
109;229;0
109;230;0
109;231;0
109;232;0
109;233;0
109;234;0
109;235;0
109;236;0
109;237;0
109;238;0
109;239;0
109;240;0
109;241;0
109;242;0
109;243;0
109;244;0
109;245;0
109;246;0
109;247;0
109;248;0
109;249;0
109;250;0
109;251;0
109;252;0
109;253;0
109;254;0
109;255;0
109;256;0
109;257;0
110;174;0
110;175;0
110;176;0
110;177;0
110;178;0
110;179;0
110;180;0
110;181;0
110;182;0
110;183;0
110;184;0
110;185;0
110;186;0
110;187;0
110;188;0
110;189;0
110;190;0
110;191;0
110;192;0
110;193;0
110;194;0
110;195;0
110;196;0
110;197;0
110;198;0
110;199;0
110;200;0
110;201;0
110;202;0
110;203;0
110;204;0
110;205;0
110;206;0
110;207;0
110;208;0
110;209;0
110;210;0
110;211;0
110;212;0
110;213;0
110;214;0
110;215;0
110;216;0
110;217;0
110;218;0
110;219;0
110;220;0
110;221;0
110;222;0
110;223;0
110;224;0
110;225;0
110;226;0
110;227;0
110;228;0
110;229;0
110;230;0
110;231;0
110;232;0
110;233;0
110;234;0
110;235;0
110;236;0
110;237;0
110;238;0
110;239;0
110;240;0
110;241;0
110;242;0
110;243;0
110;244;0
110;245;0
110;246;0
110;247;0
110;248;0
110;249;0
110;250;0
110;251;0
110;252;0
111;173;0
111;174;0
111;175;0
111;176;0
111;177;0
111;178;0
111;179;0
111;180;0
111;181;0
111;182;0
111;183;0
111;184;0
111;185;0
111;186;0
111;187;0
111;188;0
111;189;0
111;190;0
111;191;0
111;192;0
111;193;0
111;194;0
111;195;0
111;196;0
111;197;0
111;198;0
111;199;0
111;200;0
111;201;0
111;202;0
111;203;0
111;204;0
111;205;0
111;206;0
111;207;0
111;208;0
111;209;0
111;210;0
111;211;0
111;212;0
111;213;0
111;214;0
111;215;0
111;216;0
111;217;0
111;218;0
111;219;0
111;220;0
111;221;0
111;222;0
111;223;0
111;224;0
111;225;0
111;226;0
111;227;0
111;228;0
111;229;0
111;230;0
111;231;0
111;232;0
111;233;0
111;234;0
111;235;0
111;236;0
111;237;0
111;238;0
111;239;0
111;240;0
111;241;0
111;242;0
111;243;0
111;244;0
111;245;0
111;246;0
111;247;0
111;248;0
111;249;0
111;250;0
111;251;0
112;173;0
112;174;0
112;175;0
112;176;0
112;177;0
112;178;0
112;179;0
112;180;0
112;181;0
112;182;0
112;183;0
112;184;0
112;185;0
112;186;0
112;187;0
112;188;0
112;189;0
112;190;0
112;191;0
112;192;0
112;193;0
112;194;0
112;195;0
112;196;0
112;197;0
112;198;0
112;199;0
112;200;0
112;201;0
112;202;0
112;203;0
112;204;0
112;205;0
112;206;0
112;207;0
112;208;0
112;209;0
112;210;0
112;211;0
112;212;0
112;213;0
112;214;0
112;215;0
112;216;0
112;217;0
112;218;0
112;219;0
112;220;0
112;221;0
112;222;0
112;223;0
112;224;0
112;225;0
112;226;0
112;227;0
112;228;0
112;229;0
112;230;0
112;231;0
112;232;0
112;233;0
112;234;0
112;235;0
112;236;0
112;237;0
112;238;0
112;239;0
112;240;0
112;241;0
112;242;0
112;243;0
112;244;0
112;245;0
112;246;0
112;247;0
112;248;0
113;173;0
113;174;0
113;175;0
113;176;0
113;177;0
113;178;0
113;179;0
113;180;0
113;181;0
113;182;0
113;183;0
113;184;0
113;185;0
113;186;0
113;187;0
113;188;0
113;189;0
113;190;0
113;191;0
113;192;0
113;193;0
113;194;0
113;195;0
113;196;0
113;197;0
113;198;0
113;199;0
113;200;0
113;201;0
113;202;0
113;203;0
113;204;0
113;205;0
113;206;0
113;207;0
113;208;0
113;209;0
113;210;0
113;211;0
113;212;0
113;213;0
113;214;0
113;215;0
113;216;0
113;217;0
113;218;0
113;219;0
113;220;0
113;221;0
113;222;0
113;223;0
113;224;0
113;225;0
113;226;0
113;227;0
113;228;0
113;229;0
113;230;0
113;231;0
113;232;0
113;233;0
113;234;0
113;235;0
113;236;0
113;237;0
113;238;0
113;239;0
113;240;0
113;241;0
113;242;0
113;243;0
113;244;0
113;245;0
113;246;0
114;172;0
114;173;0
114;174;0
114;175;0
114;176;0
114;177;0
114;178;0
114;179;0
114;180;0
114;181;0
114;182;0
114;183;0
114;184;0
114;185;0
114;186;0
114;187;0
114;188;0
114;189;0
114;190;0
114;191;0
114;192;0
114;193;0
114;194;0
114;195;0
114;196;0
114;197;0
114;198;0
114;199;0
114;200;0
114;201;0
114;202;0
114;203;0
114;204;0
114;205;0
114;206;0
114;207;0
114;208;0
114;209;0
114;210;0
114;211;0
114;212;0
114;213;0
114;214;0
114;215;0
114;216;0
114;217;0
114;218;0
114;219;0
114;220;0
114;221;0
114;222;0
114;223;0
114;224;0
114;225;0
114;226;0
114;227;0
114;228;0
114;229;0
114;230;0
114;231;0
114;232;0
114;233;0
114;234;0
114;235;0
114;236;0
114;237;0
114;238;0
114;239;0
114;240;0
114;241;0
114;242;0
114;243;0
114;244;0
114;245;0
115;172;0
115;173;0
115;174;0
115;175;0
115;176;0
115;177;0
115;178;0
115;179;0
115;180;0
115;181;0
115;182;0
115;183;0
115;184;0
115;185;0
115;186;0
115;187;0
115;188;0
115;189;0
115;190;0
115;191;0
115;192;0
115;193;0
115;194;0
115;195;0
115;196;0
115;197;0
115;198;0
115;199;0
115;200;0
115;201;0
115;202;0
115;203;0
115;204;0
115;205;0
115;206;0
115;207;0
115;208;0
115;209;0
115;210;0
115;211;0
115;212;0
115;213;0
115;214;0
115;215;0
115;216;0
115;217;0
115;218;0
115;219;0
115;220;0
115;221;0
115;222;0
115;223;0
115;224;0
115;225;0
115;226;0
115;227;0
115;228;0
115;229;0
115;230;0
115;231;0
115;232;0
115;233;0
115;234;0
115;235;0
115;236;0
115;237;0
115;238;0
115;239;0
115;240;0
115;241;0
115;242;0
115;243;0
116;172;0
116;173;0
116;174;0
116;175;0
116;176;0
116;177;0
116;178;0
116;179;0
116;180;0
116;181;0
116;182;0
116;183;0
116;184;0
116;185;0
116;186;0
116;187;0
116;188;0
116;189;0
116;190;0
116;191;0
116;192;0
116;193;0
116;194;0
116;195;0
116;196;0
116;197;0
116;198;0
116;199;0
116;200;0
116;201;0
116;202;0
116;203;0
116;204;0
116;205;0
116;206;0
116;207;0
116;208;0
116;209;0
116;210;0
116;211;0
116;212;0
116;213;0
116;214;0
116;215;0
116;216;0
116;217;0
116;218;0
116;219;0
116;220;0
116;221;0
116;222;0
116;223;0
116;224;0
116;225;0
116;226;0
116;227;0
116;228;0
116;229;0
116;230;0
116;231;0
116;232;0
116;233;0
116;234;0
116;235;0
116;236;0
116;237;0
116;238;0
116;239;0
116;240;0
116;241;0
117;173;0
117;174;0
117;175;0
117;176;0
117;177;0
117;178;0
117;179;0
117;180;0
117;181;0
117;182;0
117;183;0
117;184;0
117;185;0
117;186;0
117;187;0
117;188;0
117;189;0
117;190;0
117;191;0
117;192;0
117;193;0
117;194;0
117;195;0
117;196;0
117;197;0
117;198;0
117;199;0
117;200;0
117;201;0
117;202;0
117;203;0
117;204;0
117;205;0
117;206;0
117;207;0
117;208;0
117;209;0
117;210;0
117;211;0
117;212;0
117;213;0
117;214;0
117;215;0
117;216;0
117;217;0
117;218;0
117;219;0
117;220;0
117;221;0
117;222;0
117;223;0
117;224;0
117;225;0
117;226;0
117;227;0
117;228;0
117;229;0
117;230;0
117;231;0
117;232;0
117;233;0
117;234;0
117;235;0
117;236;0
117;237;0
118;171;0
118;172;0
118;173;0
118;174;0
118;175;0
118;176;0
118;177;0
118;178;0
118;179;0
118;180;0
118;181;0
118;182;0
118;183;0
118;184;0
118;185;0
118;186;0
118;187;0
118;188;0
118;189;0
118;190;0
118;191;0
118;192;0
118;193;0
118;194;0
118;195;0
118;196;0
118;197;0
118;198;0
118;199;0
118;200;0
118;201;0
118;202;0
118;203;0
118;204;0
118;205;0
118;206;0
118;207;0
118;208;0
118;209;0
118;210;0
118;211;0
118;212;0
118;213;0
118;214;0
118;215;0
118;216;0
118;217;0
118;218;0
118;219;0
118;220;0
118;221;0
118;222;0
118;223;0
118;224;0
118;225;0
118;226;0
118;227;0
118;228;0
118;229;0
118;230;0
118;231;0
118;232;0
118;233;0
118;234;0
119;170;0
119;171;0
119;172;0
119;173;0
119;174;0
119;175;0
119;176;0
119;177;0
119;178;0
119;179;0
119;180;0
119;181;0
119;182;0
119;183;0
119;184;0
119;185;0
119;186;0
119;187;0
119;188;0
119;189;0
119;190;0
119;191;0
119;192;0
119;193;0
119;194;0
119;195;0
119;196;0
119;197;0
119;198;0
119;199;0
119;200;0
119;201;0
119;202;0
119;203;0
119;204;0
119;205;0
119;206;0
119;207;0
119;208;0
119;209;0
119;210;0
119;211;0
119;212;0
119;213;0
119;214;0
119;215;0
119;216;0
119;217;0
119;218;0
119;219;0
119;220;0
119;221;0
119;222;0
119;223;0
119;224;0
119;225;0
119;226;0
119;227;0
119;228;0
119;229;0
119;230;0
119;231;0
120;166;0
120;167;0
120;168;0
120;169;0
120;170;0
120;171;0
120;172;0
120;173;0
120;174;0
120;175;0
120;176;0
120;177;0
120;178;0
120;179;0
120;180;0
120;181;0
120;182;0
120;183;0
120;184;0
120;185;0
120;186;0
120;187;0
120;188;0
120;189;0
120;190;0
120;191;0
120;192;0
120;193;0
120;194;0
120;195;0
120;196;0
120;197;0
120;198;0
120;199;0
120;200;0
120;201;0
120;202;0
120;203;0
120;204;0
120;205;0
120;206;0
120;207;0
120;208;0
120;209;0
120;210;0
120;211;0
120;212;0
120;213;0
120;214;0
120;215;0
120;216;0
120;217;0
120;218;0
120;219;0
120;220;0
120;221;0
120;222;0
120;223;0
120;224;0
120;225;0
120;226;0
120;227;0
120;228;0
121;161;0
121;162;0
121;163;0
121;164;0
121;165;0
121;166;0
121;167;0
121;168;0
121;169;0
121;170;0
121;171;0
121;172;0
121;173;0
121;174;0
121;175;0
121;176;0
121;177;0
121;178;0
121;179;0
121;180;0
121;181;0
121;182;0
121;183;0
121;184;0
121;185;0
121;186;0
121;187;0
121;188;0
121;189;0
121;190;0
121;191;0
121;192;0
121;193;0
121;194;0
121;195;0
121;196;0
121;197;0
121;198;0
121;199;0
121;200;0
121;201;0
121;202;0
121;203;0
121;204;0
121;205;0
121;206;0
121;207;0
121;208;0
121;209;0
121;210;0
121;211;0
121;212;0
121;213;0
121;214;0
121;215;0
121;216;0
121;217;0
121;218;0
121;219;0
121;220;0
121;221;0
121;222;0
121;223;0
121;224;0
122;159;0
122;160;0
122;161;0
122;162;0
122;163;0
122;164;0
122;165;0
122;166;0
122;167;0
122;168;0
122;169;0
122;170;0
122;171;0
122;172;0
122;173;0
122;174;0
122;175;0
122;176;0
122;177;0
122;178;0
122;179;0
122;180;0
122;181;0
122;182;0
122;183;0
122;184;0
122;185;0
122;186;0
122;187;0
122;188;0
122;189;0
122;190;0
122;191;0
122;192;0
