row;col;value
83;239;1
83;240;1
83;241;1
83;242;1
83;243;1
83;244;1
83;245;1
83;246;1
83;247;1
83;248;1
83;249;1
83;250;1
83;251;1
83;252;1
83;253;1
83;254;1
83;255;1
83;256;1
83;257;1
83;258;1
83;259;1
83;260;1
83;261;1
83;262;1
83;263;1
83;264;1
83;265;1
83;266;1
83;267;1
83;268;1
83;269;1
83;270;1
83;271;1
83;272;1
83;273;1
83;274;1
83;275;1
83;276;0
83;277;0
83;278;1
83;279;1
83;280;1
83;281;1
83;282;1
83;283;1
83;284;1
83;285;1
83;286;1
83;287;1
83;288;1
83;289;1
83;290;1
83;291;0
83;292;0
83;293;0
83;294;0
83;295;0
83;296;0
83;297;0
83;298;0
83;299;0
83;300;0
83;301;0
84;166;1
84;167;1
84;168;1
84;169;1
84;170;1
84;171;1
84;172;1
84;173;1
84;174;1
84;175;1
84;176;1
84;177;1
84;178;1
84;179;1
84;180;1
84;181;1
84;182;1
84;183;1
84;184;1
84;185;1
84;186;1
84;187;1
84;188;1
84;189;1
84;190;1
84;191;1
84;192;1
84;193;1
84;194;1
84;195;1
84;196;1
84;197;1
84;198;1
84;199;1
84;200;1
84;201;1
84;202;1
84;203;1
84;204;1
84;205;1
84;206;1
84;207;1
84;208;1
84;209;1
84;210;1
84;211;1
84;212;1
84;213;1
84;214;1
84;215;1
84;216;1
84;217;1
84;218;1
84;219;1
84;220;1
84;221;1
84;222;1
84;223;1
84;224;1
84;225;1
84;226;1
84;227;1
84;228;1
84;229;1
84;230;1
84;231;1
84;232;1
84;233;1
84;234;1
84;235;1
84;236;1
84;237;1
84;238;1
84;239;1
84;240;1
84;241;1
84;242;1
84;243;1
84;244;1
84;245;1
84;246;1
84;247;1
84;248;1
84;249;1
84;250;1
84;251;1
84;252;1
84;253;1
84;254;1
84;255;1
84;256;1
84;257;1
84;258;1
84;259;1
84;260;1
84;261;1
84;262;1
84;263;1
84;264;1
84;265;1
84;266;1
84;267;1
84;268;1
84;269;1
84;270;1
84;271;1
84;272;1
84;273;1
84;274;1
84;275;1
84;276;1
84;277;1
84;278;1
84;279;1
84;280;1
84;281;0
84;282;1
84;283;1
84;284;1
84;285;1
84;286;1
84;287;1
84;288;0
84;289;0
84;290;0
84;291;0
84;292;0
84;293;0
84;294;0
85;165;1
85;166;1
85;167;1
85;168;1
85;169;1
85;170;1
85;171;1
85;172;1
85;173;1
85;174;1
85;175;1
85;176;1
85;177;1
85;178;1
85;179;1
85;180;1
85;181;1
85;182;1
85;183;1
85;184;1
85;185;1
85;186;1
85;187;1
85;188;1
85;189;1
85;190;1
85;191;1
85;192;1
85;193;1
85;194;1
85;195;1
85;196;1
85;197;1
85;198;1
85;199;1
85;200;1
85;201;1
85;202;1
85;203;1
85;204;1
85;205;1
85;206;1
85;207;1
85;208;1
85;209;1
85;210;1
85;211;1
85;212;1
85;213;1
85;214;1
85;215;1
85;216;1
85;217;1
85;218;1
85;219;1
85;220;1
85;221;1
85;222;1
85;223;1
85;224;1
85;225;1
85;226;1
85;227;1
85;228;1
85;229;1
85;230;1
85;231;1
85;232;1
85;233;1
85;234;1
85;235;1
85;236;1
85;237;1
85;238;1
85;239;1
85;240;1
85;241;1
85;242;1
85;243;1
85;244;1
85;245;1
85;246;1
85;247;1
85;248;1
85;249;1
85;250;1
85;251;1
85;252;1
85;253;1
85;254;1
85;255;1
85;256;1
85;257;1
85;258;1
85;259;1
85;260;1
85;261;1
85;262;1
85;263;1
85;264;1
85;265;1
85;266;1
85;267;1
85;268;1
85;269;1
85;270;1
85;271;1
85;272;1
85;273;1
85;274;1
85;275;1
85;276;1
85;277;1
85;278;1
85;279;1
85;280;1
85;281;1
85;282;1
85;283;1
85;284;1
85;285;1
85;286;0
85;287;0
85;288;0
85;289;0
85;290;0
85;291;0
86;163;1
86;164;1
86;165;1
86;166;1
86;167;1
86;168;1
86;169;1
86;170;1
86;171;1
86;172;1
86;173;1
86;174;1
86;175;1
86;176;1
86;177;1
86;178;1
86;179;1
86;180;1
86;181;1
86;182;1
86;183;1
86;184;1
86;185;1
86;186;1
86;187;1
86;188;1
86;189;1
86;190;1
86;191;1
86;192;1
86;193;1
86;194;1
86;195;1
86;196;1
86;197;1
86;198;1
86;199;1
86;200;1
86;201;1
86;202;1
86;203;1
86;204;1
86;205;1
86;206;1
86;207;1
86;208;1
86;209;1
86;210;1
86;211;1
86;212;1
86;213;1
86;214;1
86;215;1
86;216;1
86;217;1
86;218;1
86;219;1
86;220;1
86;221;1
86;222;1
86;223;1
86;224;1
86;225;1
86;226;1
86;227;1
86;228;1
86;229;1
86;230;1
86;231;1
86;232;1
86;233;1
86;234;1
86;235;1
86;236;1
86;237;1
86;238;1
86;239;1
86;240;1
86;241;1
86;242;1
86;243;1
86;244;1
86;245;1
86;246;1
86;247;1
86;248;1
86;249;1
86;250;1
86;251;1
86;252;1
86;253;1
86;254;1
86;255;1
86;256;1
86;257;1
86;258;1
86;259;1
86;260;1
86;261;1
86;262;1
86;263;1
86;264;1
86;265;1
86;266;1
86;267;1
86;268;1
86;269;1
86;270;1
86;271;1
86;272;1
86;273;1
86;274;1
86;275;1
86;276;1
86;277;1
86;278;1
86;279;1
86;280;1
86;281;1
86;282;1
86;283;0
86;284;1
86;285;1
86;286;0
86;287;0
86;288;0
86;289;0
86;290;1
86;291;1
87;161;1
87;162;1
87;163;1
87;164;1
87;165;1
87;166;1
87;167;1
87;168;1
87;169;1
87;170;1
87;171;0
87;172;0
87;173;1
87;174;1
87;175;1
87;176;1
87;177;1
87;178;1
87;179;1
87;180;1
87;181;1
87;182;1
87;183;1
87;184;1
87;185;1
87;186;1
87;187;1
87;188;1
87;189;1
87;190;1
87;191;1
87;192;1
87;193;1
87;194;1
87;195;1
87;196;1
87;197;1
87;198;1
87;199;1
87;200;1
87;201;1
87;202;1
87;203;1
87;204;0
87;205;0
87;206;1
87;207;1
87;208;1
87;209;1
87;210;1
87;211;0
87;212;0
87;213;1
87;214;1
87;215;1
87;216;1
87;217;1
87;218;1
87;219;1
87;220;1
87;221;1
87;222;1
87;223;1
87;224;1
87;225;1
87;226;1
87;227;1
87;228;1
87;229;1
87;230;1
87;231;1
87;232;1
87;233;1
87;234;1
87;235;1
87;236;1
87;237;1
87;238;1
87;239;1
87;240;1
87;241;1
87;242;1
87;243;1
87;244;1
87;245;1
87;246;1
87;247;1
87;248;1
87;249;1
87;250;1
87;251;1
87;252;1
87;253;1
87;254;1
87;255;1
87;256;1
87;257;1
87;258;1
87;259;1
87;260;1
87;261;1
87;262;1
87;263;1
87;264;1
87;265;1
87;266;1
87;267;1
87;268;1
87;269;1
87;270;1
87;271;1
87;272;1
87;273;1
87;274;1
87;275;1
87;276;1
87;277;1
87;278;1
87;279;1
87;280;1
87;281;0
87;282;0
87;283;0
87;284;0
87;285;0
87;286;0
87;287;0
87;288;1
87;289;1
87;290;1
87;291;1
88;160;1
88;161;1
88;162;1
88;163;1
88;164;1
88;165;1
88;166;1
88;167;1
88;168;0
88;169;0
88;170;0
88;171;0
88;172;1
88;173;1
88;174;1
88;175;1
88;176;1
88;177;1
88;178;1
88;179;1
88;180;1
88;181;1
88;182;1
88;183;1
88;184;1
88;185;1
88;186;1
88;187;1
88;188;1
88;189;1
88;190;1
88;191;1
88;192;1
88;193;1
88;194;1
88;195;1
88;196;1
88;197;1
88;198;1
88;199;1
88;200;1
88;201;1
88;202;1
88;203;0
88;204;0
88;205;0
88;206;1
88;207;1
88;208;1
88;209;1
88;210;1
88;211;1
88;212;1
88;213;1
88;214;1
88;215;1
88;216;1
88;217;1
88;218;1
88;219;1
88;220;1
88;221;1
88;222;1
88;223;1
88;224;1
88;225;1
88;226;1
88;227;1
88;228;1
88;229;1
88;230;1
88;231;1
88;232;1
88;233;1
88;234;1
88;235;1
88;236;1
88;237;1
88;238;1
88;239;1
88;240;1
88;241;1
88;242;1
88;243;1
88;244;1
88;245;1
88;246;1
88;247;1
88;248;1
88;249;1
88;250;1
88;251;1
88;252;1
88;253;1
88;254;1
88;255;1
88;256;1
88;257;1
88;258;1
88;259;1
88;260;1
88;261;1
88;262;1
88;263;1
88;264;1
88;265;1
88;266;1
88;267;1
88;268;1
88;269;1
88;270;1
88;271;1
88;272;1
88;273;1
88;274;1
88;275;1
88;276;1
88;277;1
88;278;1
88;279;0
88;280;0
88;281;0
88;282;0
88;283;0
88;284;0
88;285;0
88;286;0
88;287;0
88;288;1
88;290;0
89;157;0
89;158;0
89;159;0
89;160;0
89;161;0
89;162;0
89;163;0
89;164;0
89;165;0
89;166;0
89;167;0
89;168;1
89;169;1
89;170;1
89;171;1
89;172;1
89;173;1
89;174;1
89;175;1
89;176;1
89;177;1
89;178;1
89;179;1
89;180;1
89;181;1
89;182;1
89;183;1
89;184;1
89;185;1
89;186;1
89;187;1
89;188;1
89;189;1
89;190;1
89;191;1
89;192;1
89;193;1
89;194;1
89;195;1
89;196;1
89;197;1
89;198;1
89;199;1
89;200;1
89;201;1
89;202;0
89;203;0
89;204;0
89;205;1
89;206;1
89;207;1
89;208;1
89;209;1
89;210;1
89;211;1
89;212;1
89;213;1
89;214;1
89;215;1
89;216;1
89;217;1
89;218;1
89;219;1
89;220;1
89;221;1
89;222;1
89;223;1
89;224;1
89;225;1
89;226;1
89;227;1
89;228;1
89;229;1
89;230;1
89;231;1
89;232;1
89;233;1
89;234;1
89;235;1
89;236;1
89;237;1
89;238;1
89;239;1
89;240;1
89;241;1
89;242;1
89;243;1
89;244;1
89;245;1
89;246;1
89;247;1
89;248;1
89;249;1
89;250;1
89;251;1
89;252;1
89;253;1
89;254;1
89;255;1
89;256;1
89;257;1
89;258;1
89;259;1
89;260;1
89;261;1
89;262;1
89;263;1
89;264;1
89;265;0
89;266;0
89;267;1
89;268;1
89;269;1
89;270;1
89;271;1
89;272;1
89;273;1
89;274;1
89;275;1
89;276;1
89;277;1
89;278;0
89;279;0
89;280;1
89;281;0
89;282;0
89;283;0
90;155;0
90;156;0
90;157;0
90;158;0
90;159;0
90;160;1
90;161;1
90;162;1
90;163;0
90;164;0
90;165;0
90;166;0
90;167;0
90;168;1
90;169;1
90;170;1
90;171;1
90;172;1
90;173;1
90;174;1
90;175;1
90;176;1
90;177;1
90;178;1
90;179;1
90;180;1
90;181;1
90;182;1
90;183;1
90;184;1
90;185;1
90;186;1
90;187;1
90;188;1
90;189;1
90;190;1
90;191;1
90;192;1
90;193;1
90;194;1
90;195;1
90;196;1
90;197;1
90;198;1
90;199;1
90;200;0
90;201;0
90;202;0
90;203;0
90;204;0
90;205;1
90;206;1
90;207;1
90;208;1
90;209;1
90;210;0
90;211;0
90;212;1
90;213;1
90;214;1
90;215;1
90;216;1
90;217;1
90;218;1
90;219;1
90;220;1
90;221;1
90;222;1
90;223;1
90;224;1
90;225;1
90;226;1
90;227;1
90;228;1
90;229;1
90;230;1
90;231;1
90;232;1
90;233;1
90;234;1
90;235;1
90;236;1
90;237;1
90;238;1
90;239;1
90;240;1
90;241;1
90;242;1
90;243;1
90;244;1
90;245;1
90;246;1
90;247;1
90;248;1
90;249;1
90;250;1
90;251;1
90;252;1
90;253;1
90;254;1
90;255;1
90;256;1
90;257;1
90;258;1
90;259;1
90;260;1
90;261;1
90;262;1
90;263;0
90;264;0
90;265;0
90;266;1
90;267;1
90;268;1
90;269;1
90;270;1
90;271;1
90;272;1
90;273;1
90;274;1
90;275;0
90;276;1
90;277;0
90;278;0
90;279;0
90;280;0
90;281;0
90;282;0
90;283;0
91;152;0
91;153;0
91;154;0
91;155;0
91;156;0
91;157;0
91;158;1
91;159;1
91;160;0
91;161;0
91;162;1
91;163;1
91;164;1
91;165;1
91;166;1
91;167;1
91;168;1
91;169;1
91;170;1
91;171;1
91;172;1
91;173;1
91;174;1
91;175;1
91;176;1
91;177;1
91;178;1
91;179;1
91;180;1
91;181;1
91;182;1
91;183;1
91;184;1
91;185;1
91;186;1
91;187;1
91;188;1
91;189;1
91;190;1
91;191;1
91;192;1
91;193;1
91;194;1
91;195;1
91;196;1
91;197;0
91;198;0
91;199;1
91;200;0
91;201;0
91;202;0
91;203;0
91;204;1
91;205;1
91;206;1
91;207;1
91;208;0
91;209;0
91;210;0
91;211;1
91;212;1
91;213;1
91;214;1
91;215;1
91;216;1
91;217;1
91;218;1
91;219;1
91;220;1
91;221;1
91;222;1
91;223;1
91;224;1
91;225;1
91;226;1
91;227;1
91;228;1
91;229;1
91;230;1
91;231;1
91;232;1
91;233;1
91;234;1
91;235;1
91;236;1
91;237;1
91;238;1
91;239;1
91;240;1
91;241;1
91;242;1
91;243;1
91;244;1
91;245;1
91;246;1
91;247;1
91;248;1
91;249;1
91;250;1
91;251;1
91;252;1
91;253;1
91;254;1
91;255;1
91;256;1
91;257;1
91;258;1
91;259;1
91;260;1
91;261;1
91;262;1
91;263;1
91;264;1
91;265;1
91;266;1
91;267;1
91;268;1
91;269;1
91;270;1
91;271;1
91;272;0
91;273;0
91;274;1
91;275;1
91;276;0
91;277;0
91;278;0
91;279;0
91;280;0
91;281;0
91;282;0
91;283;0
92;151;0
92;152;0
92;153;0
92;154;0
92;155;0
92;156;1
92;157;1
92;158;0
92;159;0
92;160;1
92;161;1
92;162;1
92;163;1
92;164;1
92;165;1
92;166;1
92;167;1
92;168;1
92;169;1
92;170;1
92;171;1
92;172;1
92;173;1
92;174;1
92;175;1
92;176;1
92;177;1
92;178;1
92;179;1
92;180;1
92;181;1
92;182;1
92;183;1
92;184;1
92;185;1
92;186;1
92;187;1
92;188;1
92;189;1
92;190;1
92;191;1
92;192;1
92;193;1
92;194;0
92;195;0
92;196;0
92;197;0
92;198;0
92;199;0
92;200;0
92;201;0
92;202;0
92;203;0
92;204;1
92;205;1
92;206;1
92;207;0
92;208;0
92;209;0
92;210;1
92;211;1
92;212;1
92;213;1
92;214;1
92;215;1
92;216;1
92;217;1
92;218;1
92;219;1
92;220;1
92;221;1
92;222;1
92;223;1
92;224;1
92;225;1
92;226;1
92;227;1
92;228;1
92;229;1
92;230;1
92;231;1
92;232;1
92;233;1
92;234;1
92;235;1
92;236;1
92;237;0
92;238;0
92;239;1
92;240;1
92;241;0
92;242;1
92;243;1
92;244;1
92;245;0
92;246;1
92;247;1
92;248;1
92;249;1
92;250;1
92;251;0
92;252;0
92;253;1
92;254;1
92;255;1
92;256;1
92;257;1
92;258;1
92;259;1
92;260;1
92;261;1
92;262;1
92;263;1
92;264;1
92;265;1
92;266;0
92;267;0
92;268;0
92;269;1
92;270;1
92;271;0
92;272;0
92;273;1
92;274;1
92;275;1
92;276;1
92;277;1
92;278;1
92;279;1
92;280;1
92;281;1
92;282;1
92;283;1
92;284;1
93;151;0
93;152;0
93;153;0
93;154;1
93;155;1
93;156;1
93;157;1
93;158;0
93;159;1
93;160;1
93;161;1
93;162;1
93;163;1
93;164;1
93;165;1
93;166;1
93;167;1
93;168;1
93;169;1
93;170;1
93;171;1
93;172;1
93;173;1
93;174;1
93;175;1
93;176;1
93;177;1
93;178;1
93;179;1
93;180;1
93;181;1
93;182;1
93;183;1
93;184;1
93;185;1
93;186;1
93;187;1
93;188;1
93;189;1
93;190;1
93;191;1
93;192;1
93;193;1
93;194;0
93;195;0
93;196;0
93;197;0
93;198;0
93;199;0
93;200;0
93;201;0
93;202;0
93;203;1
93;204;1
93;205;1
93;206;1
93;207;0
93;208;0
93;209;0
93;210;1
93;211;1
93;212;1
93;213;1
93;214;1
93;215;1
93;216;1
93;217;1
93;218;1
93;219;1
93;220;1
93;221;1
93;222;1
93;223;1
93;224;1
93;225;1
93;226;1
93;227;1
93;228;1
93;229;1
93;230;1
93;231;1
93;232;1
93;233;1
93;234;1
93;235;1
93;236;0
93;237;0
93;238;0
93;239;1
93;240;0
93;241;0
93;242;1
93;243;1
93;244;1
93;245;1
93;246;1
93;247;1
93;248;1
93;249;1
93;250;0
93;251;0
93;252;1
93;253;1
93;254;1
93;255;1
93;256;1
93;257;1
93;258;1
93;259;1
93;260;1
93;261;1
93;262;1
93;263;1
93;264;1
93;265;1
93;266;1
93;267;1
93;268;1
93;269;1
93;270;1
93;271;0
93;272;1
93;273;1
93;274;1
93;275;1
93;276;1
93;277;1
93;278;0
93;279;0
93;280;0
93;281;0
93;282;0
93;283;0
93;284;1
93;285;1
94;151;1
94;153;1
94;154;1
94;155;0
94;156;0
94;157;1
94;158;1
94;159;1
94;160;1
94;161;1
94;162;1
94;163;1
94;164;1
94;165;1
94;166;1
94;167;1
94;168;1
94;169;1
94;170;1
94;171;1
94;172;1
94;173;1
94;174;1
94;175;1
94;176;1
94;177;1
94;178;1
94;179;1
94;180;1
94;181;1
94;182;1
94;183;1
94;184;1
94;185;1
94;186;1
94;187;1
94;188;1
94;189;1
94;190;1
94;191;1
94;192;1
94;193;1
94;194;0
94;195;0
94;196;0
94;197;0
94;198;0
94;199;0
94;200;0
94;201;0
94;202;0
94;203;1
94;204;1
94;205;1
94;206;1
94;207;0
94;208;1
94;209;1
94;210;1
94;211;1
94;212;1
94;213;1
94;214;1
94;215;1
94;216;1
94;217;1
94;218;1
94;219;1
94;220;1
94;221;1
94;222;1
94;223;1
94;224;1
94;225;1
94;226;1
94;227;1
94;228;1
94;229;1
94;230;1
94;231;1
94;232;1
94;233;1
94;234;0
94;235;0
94;236;0
94;237;1
94;238;1
94;239;1
94;240;1
94;241;1
94;242;1
94;243;1
94;244;1
94;245;0
94;246;1
94;247;1
94;248;1
94;249;1
94;250;1
94;251;1
94;252;1
94;253;1
94;254;1
94;255;1
94;256;1
94;257;1
94;258;1
94;259;1
94;260;1
94;261;1
94;262;0
94;263;1
94;264;1
94;265;0
94;266;1
94;267;1
94;268;0
94;269;1
94;270;1
94;271;1
94;272;1
94;273;1
94;274;0
94;275;0
94;276;1
94;277;1
94;278;0
94;279;0
94;280;0
94;281;0
94;282;0
94;283;0
94;285;0
95;153;1
95;154;1
95;155;0
95;156;0
95;157;1
95;158;1
95;159;1
95;160;1
95;161;1
95;162;1
95;163;1
95;164;1
95;165;1
95;166;1
95;167;1
95;168;1
95;169;1
95;170;1
95;171;1
95;172;1
95;173;1
95;174;1
95;175;1
95;176;1
95;177;1
95;178;1
95;179;1
95;180;1
95;181;1
95;182;1
95;183;1
95;184;1
95;185;1
95;186;1
95;187;1
95;188;1
95;189;1
95;190;1
95;191;1
95;192;1
95;193;1
95;194;0
95;195;0
95;196;0
95;197;0
95;198;0
95;199;0
95;200;0
95;201;0
95;202;0
95;203;1
95;204;1
95;205;1
95;206;0
95;207;0
95;208;1
95;209;1
95;210;1
95;211;1
95;212;1
95;213;1
95;214;1
95;215;1
95;216;1
95;217;1
95;218;1
95;219;1
95;220;1
95;221;1
95;222;1
95;223;1
95;224;1
95;225;1
95;226;1
95;227;1
95;228;1
95;229;1
95;230;1
95;231;1
95;232;1
95;233;1
95;234;0
95;235;0
95;236;1
95;237;1
95;238;1
95;239;1
95;240;1
95;241;1
95;242;1
95;243;1
95;244;1
95;245;1
95;246;1
95;247;1
95;248;1
95;249;1
95;250;1
95;251;1
95;252;1
95;253;1
95;254;1
95;255;1
95;256;1
95;257;1
95;258;1
95;259;1
95;260;1
95;261;1
95;262;0
95;263;1
95;264;1
95;265;1
95;266;1
95;267;1
95;268;1
95;269;0
95;270;0
95;271;1
95;272;1
95;273;1
95;274;0
95;275;0
95;276;0
95;277;1
95;278;1
95;279;0
95;280;0
95;281;1
95;282;0
95;283;0
95;285;0
96;153;1
96;154;1
96;155;1
96;156;1
96;157;1
96;158;1
96;159;1
96;160;1
96;161;1
96;162;1
96;163;1
96;164;1
96;165;1
96;166;1
96;167;1
96;168;1
96;169;1
96;170;1
96;171;1
96;172;1
96;173;1
96;174;1
96;175;1
96;176;1
96;177;1
96;178;1
96;179;1
96;180;1
96;181;1
96;182;1
96;183;1
96;184;1
96;185;1
96;186;1
96;187;1
96;188;1
96;189;1
96;190;1
96;191;1
96;192;1
96;193;0
96;194;0
96;195;0
96;196;0
96;197;0
96;198;0
96;199;0
96;200;0
96;201;0
96;202;1
96;203;1
96;204;1
96;205;0
96;206;1
96;207;1
96;208;1
96;209;1
96;210;1
96;211;1
96;212;1
96;213;1
96;214;1
96;215;1
96;216;1
96;217;1
96;218;1
96;219;1
96;220;1
96;221;1
96;222;1
96;223;1
96;224;1
96;225;1
96;226;1
96;227;1
96;228;1
96;229;1
96;230;1
96;231;1
96;232;1
96;233;1
96;234;1
96;235;1
96;236;1
96;237;1
96;238;1
96;239;1
96;240;1
96;241;1
96;242;1
96;243;1
96;244;1
96;245;1
96;246;1
96;247;1
96;248;1
96;249;1
96;250;1
96;251;1
96;252;1
96;253;1
96;254;1
96;255;1
96;256;1
96;257;1
96;258;1
96;259;0
96;260;0
96;261;1
96;262;1
96;263;1
96;264;1
96;265;1
96;266;1
96;267;1
96;268;1
96;269;1
96;270;1
96;271;1
96;272;1
96;273;1
96;274;1
96;275;0
96;276;0
96;277;0
96;278;0
96;279;0
96;280;0
97;151;0
97;152;0
97;153;0
97;154;0
97;155;1
97;156;1
97;157;1
97;158;0
97;159;0
97;160;1
97;161;1
97;162;1
97;163;1
97;164;1
97;165;1
97;166;1
97;167;1
97;168;1
97;169;1
97;170;1
97;171;1
97;172;1
97;173;1
97;174;1
97;175;1
97;176;1
97;177;1
97;178;1
97;179;1
97;180;1
97;181;1
97;182;1
97;183;1
97;184;1
97;185;1
97;186;1
97;187;1
97;188;1
97;189;1
97;190;1
97;191;0
97;192;0
97;193;0
97;194;0
97;195;0
97;196;0
97;197;0
97;198;0
97;199;0
97;200;1
97;201;1
97;202;1
97;203;1
97;204;1
97;205;1
97;206;1
97;207;1
97;208;1
97;209;1
97;210;1
97;211;1
97;212;1
97;213;1
97;214;1
97;215;1
97;216;1
97;217;1
97;218;1
97;219;1
97;220;1
97;221;1
97;222;1
97;223;1
97;224;1
97;225;1
97;226;1
97;227;1
97;228;1
97;229;1
97;230;1
97;231;1
97;232;1
97;233;1
97;234;1
97;235;1
97;236;1
97;237;1
97;238;1
97;239;1
97;240;1
97;241;1
97;242;1
97;243;1
97;244;1
97;245;1
97;246;1
97;247;1
97;248;1
97;249;1
97;250;1
97;251;1
97;252;1
97;253;1
97;254;1
97;255;1
97;256;1
97;257;1
97;258;1
97;259;0
97;260;0
97;261;1
97;262;1
97;263;1
97;264;1
97;265;1
97;266;1
97;267;1
97;268;1
97;269;1
97;270;0
97;271;1
97;272;0
97;273;0
98;151;0
98;152;0
98;153;0
98;154;1
98;155;0
98;156;1
98;157;1
98;158;1
98;159;1
98;160;1
98;161;1
98;162;1
98;163;1
98;164;1
98;165;1
98;166;1
98;167;1
98;168;1
98;169;1
98;170;1
98;171;1
98;172;1
98;173;1
98;174;0
98;175;0
98;176;1
98;177;1
98;178;1
98;179;1
98;180;1
98;181;1
98;182;1
98;183;1
98;184;1
98;185;1
98;186;1
98;187;1
98;188;1
98;189;1
98;190;0
98;191;0
98;192;0
98;193;0
98;194;0
98;195;0
98;196;0
98;197;0
98;198;0
98;199;1
98;200;1
98;201;1
98;202;1
98;203;1
98;204;1
98;205;1
98;206;1
98;207;1
98;208;1
98;209;1
98;210;1
98;211;1
98;212;1
98;213;1
98;214;1
98;215;1
98;216;1
98;217;1
98;218;1
98;219;1
98;220;1
98;221;1
98;222;1
98;223;1
98;224;1
98;225;1
98;226;1
98;227;1
98;228;1
98;229;1
98;230;1
98;231;1
98;232;1
98;233;1
98;234;1
98;235;1
98;236;1
98;237;1
98;238;1
98;239;1
98;240;1
98;241;1
98;242;1
98;243;1
98;244;1
98;245;1
98;246;1
98;247;1
98;248;1
98;249;1
98;250;1
98;251;1
98;252;1
98;253;0
98;254;1
98;255;0
98;256;0
98;257;1
98;258;1
98;259;1
98;260;1
98;261;1
98;262;1
98;263;1
98;264;1
98;265;1
98;266;1
98;267;0
98;268;0
98;269;1
98;270;1
98;271;0
98;272;0
99;151;1
99;152;1
99;153;1
99;154;1
99;155;1
99;156;1
99;157;1
99;158;1
99;159;1
99;160;1
99;161;1
99;162;1
99;163;1
99;164;1
99;165;1
99;166;1
99;167;1
99;168;1
99;169;1
99;170;1
99;171;0
99;172;0
99;173;0
99;174;0
99;175;0
99;176;0
99;177;1
99;178;0
99;179;0
99;180;0
99;181;1
99;182;1
99;183;1
99;184;1
99;185;1
99;186;0
99;187;0
99;188;0
99;189;1
99;190;0
99;191;0
99;192;0
99;193;0
99;194;0
99;195;0
99;196;0
99;197;1
99;198;1
99;199;1
99;200;0
99;201;0
99;202;0
99;203;1
99;204;1
99;205;1
99;206;1
99;207;1
99;208;1
99;209;1
99;210;1
99;211;1
99;212;1
99;213;1
99;214;1
99;215;1
99;216;1
99;217;1
99;218;1
99;219;1
99;220;1
99;221;1
99;222;1
99;223;1
99;224;1
99;225;1
99;226;1
99;227;1
99;228;1
99;229;1
99;230;1
99;231;1
99;232;1
99;233;1
99;234;1
99;235;1
99;236;1
99;237;1
99;238;1
99;239;1
99;240;1
99;241;1
99;242;1
99;243;1
99;244;1
99;245;1
99;246;1
99;247;1
99;248;1
99;249;1
99;250;1
99;251;1
99;252;0
99;253;1
99;254;1
99;255;1
99;256;1
99;257;1
99;258;1
99;259;1
99;260;1
99;261;1
99;262;0
99;263;0
99;264;0
99;265;0
99;266;0
99;267;0
99;268;0
99;269;0
99;270;1
99;271;0
100;151;1
100;152;1
100;153;1
100;154;1
100;155;1
100;156;1
100;157;1
100;158;1
100;159;1
100;160;1
100;161;1
100;162;1
100;163;1
100;164;1
100;165;1
100;166;1
100;167;1
100;168;1
100;169;0
100;170;0
100;171;1
100;172;0
100;173;0
100;174;0
100;175;0
100;176;0
100;177;0
100;178;0
100;179;0
100;180;0
100;181;0
100;182;1
100;183;1
100;184;1
100;185;1
100;186;1
100;187;0
100;188;0
100;189;1
100;190;0
100;191;0
100;192;0
100;193;0
100;194;0
100;195;1
100;196;1
100;197;1
100;198;1
100;199;1
100;200;1
100;201;1
100;202;1
100;203;1
100;204;1
100;205;1
100;206;1
100;207;1
100;208;1
100;209;1
100;210;1
100;211;1
100;212;1
100;213;1
100;214;1
100;215;1
100;216;1
100;217;1
100;218;1
100;219;1
100;220;1
100;221;1
100;222;1
100;223;1
100;224;1
100;225;1
100;226;1
100;227;1
100;228;1
100;229;1
100;230;1
100;231;1
100;232;1
100;233;1
100;234;1
100;235;1
100;236;1
100;237;1
100;238;1
100;239;1
100;240;1
100;241;1
100;242;1
100;243;1
100;244;1
100;245;1
100;246;1
100;247;1
100;248;1
100;249;1
100;250;1
100;251;1
100;252;1
100;253;1
100;254;1
100;255;1
100;256;1
100;257;1
100;258;1
100;259;1
100;260;1
100;261;0
100;262;0
100;263;0
100;264;0
100;265;1
100;266;0
100;267;0
100;268;0
100;269;0
100;270;0
100;271;1
100;272;1
100;273;0
101;151;1
101;152;1
101;153;1
101;154;1
101;155;1
101;156;1
101;157;1
101;158;1
101;159;1
101;160;1
101;161;1
101;162;1
101;163;1
101;164;1
101;165;1
101;166;1
101;167;1
101;168;0
101;169;0
101;170;1
101;171;1
101;172;0
101;173;0
101;174;0
101;175;0
101;176;0
101;177;0
101;178;0
101;179;0
101;180;0
101;181;0
101;182;1
101;183;1
101;184;1
101;185;1
101;186;0
101;187;0
101;188;1
101;189;0
101;190;0
101;191;0
101;192;0
101;193;0
101;194;0
101;195;1
101;196;1
101;197;1
101;198;1
101;199;1
101;200;1
101;201;1
101;202;1
101;203;1
101;204;1
101;205;1
101;206;1
101;207;1
101;208;1
101;209;1
101;210;1
101;211;1
101;212;1
101;213;1
101;214;1
101;215;1
101;216;1
101;217;1
101;218;1
101;219;1
101;220;1
101;221;1
101;222;1
101;223;1
101;224;1
101;225;1
101;226;1
101;227;1
101;228;1
101;229;1
101;230;1
101;231;1
101;232;1
101;233;1
101;234;1
